NGC1717,4:59:19,-00:13:43.5
NGC1718,4:52:25,-67:03:02.4
NGC1719,4:59:35,-00:15:37.5
NGC1720,4:59:21,-07:51:32.3
NGC1721,4:59:17,-11:07:07.4
NGC1722,4:52:01,-69:22:30.0
NGC1723,4:59:26,-10:58:50.5
NGC1724,5:03:32,+49:29:30.4
NGC1725,4:59:23,-11:07:56.3
NGC1726,4:59:42,-07:45:18.9
NGC1727,4:52:13,-69:20:20.1
NGC1728,4:59:28,-11:07:22.6
NGC1729,5:00:16,-03:21:09.0
NGC1730,4:59:32,-15:49:25.1
NGC1731,4:53:32,-66:55:31.0
NGC1732,4:53:11,-68:39:00.0
NGC1733,4:54:05,-66:40:57.3
NGC1734,4:53:33,-68:46:07.6
NGC1735,4:54:20,-67:05:58.4
NGC1736,4:53:02,-68:03:11.2
NGC1737,4:54:00,-69:10:28.4
NGC1738,5:01:47,-18:09:25.4
NGC1739,5:01:47,-18:10:00.5
NGC1740,5:01:55,-03:17:46.8
NGC1741,5:01:38,-04:15:25.2
NGC1742,5:01:59,-03:17:41.9
NGC1743,4:54:03,-69:11:55.0
NGC1744,4:59:58,-26:01:20.0
NGC1745,4:54:21,-69:09:32.0
NGC1746,5:03:50,+23:46:03.5
NGC1747,4:55:11,-67:10:08.0
NGC1748,4:54:26,-69:11:02.8
NGC1749,4:54:56,-68:11:19.2
NGC1750,5:04:00,+23:38:44.8
NGC1751,4:54:13,-69:48:21.0
NGC1752,5:02:09,-08:14:27.1
NGC1753,5:02:32,-03:20:39.6
NGC1754,4:54:19,-70:26:32.9
NGC1755,4:55:15,-68:12:14.6
NGC1756,4:54:50,-69:14:15.5
NGC1757,5:02:39,-04:43:22.6
NGC1758,5:04:42,+23:46:53.9
NGC1759,5:00:49,-38:40:26.0
NGC1760,4:56:44,-66:31:38.4
NGC1761,4:56:38,-66:28:43.9
NGC1762,5:03:37,+01:34:24.0
NGC1763,4:56:49,-66:24:32.7
NGC1764,4:56:28,-67:41:37.5
NGC1765,4:58:24,-62:01:42.2
NGC1766,4:55:58,-70:13:30.2
NGC1767,4:56:27,-69:24:02.0
NGC1768,4:57:00,-68:14:58.0
NGC1769,4:57:47,-66:28:08.7
NGC1770,4:57:16,-68:25:05.1
NGC1771,4:58:56,-63:17:53.6
NGC1772,4:56:53,-69:33:21.8
NGC1773,4:58:12,-66:21:36.4
NGC1774,4:58:07,-67:14:32.4
NGC1775,4:56:55,-70:25:55.2
NGC1776,4:58:40,-66:25:46.5
NGC1777,4:55:48,-74:17:07.3
NGC1778,5:08:06,+37:01:22.2
NGC1779,5:05:18,-09:08:49.7
NGC1780,5:06:21,-19:28:00.0
NGC1781,5:07:55,-18:11:23.7
NGC1782,4:57:51,-69:23:31.9
NGC1783,4:59:09,-65:59:14.2
NGC1784,5:05:27,-11:52:17.5
NGC1785,4:58:45,-68:49:29.5
NGC1786,4:59:08,-67:44:42.8
NGC1787,5:01:44,-65:49:23.9
NGC1788,5:06:53,-03:20:27.5
NGC1789,4:57:52,-71:54:07.1
NGC1790,5:10:56,+52:03:35.3
NGC1791,4:59:06,-70:10:07.5
NGC1792,5:05:14,-37:58:50.7
NGC1793,4:59:38,-69:33:27.5
NGC1794,5:07:55,-18:11:23.7
NGC1795,4:59:47,-69:48:04.2
NGC1796,5:02:43,-61:08:24.2
NGC1797,5:07:45,-08:01:08.7
NGC1798,5:11:39,+47:41:43.8
NGC1799,5:07:45,-07:58:09.4
NGC1800,5:06:26,-31:57:15.2
NGC1801,5:00:35,-69:36:49.5
NGC1802,5:10:13,+24:07:30.5
NGC1803,5:05:27,-49:34:04.6
NGC1804,5:01:03,-69:04:57.3
NGC1805,5:02:21,-66:06:44.1
NGC1806,5:02:12,-67:59:08.7
NGC1807,5:10:45,+16:30:45.9
NGC1808,5:07:42,-37:30:47.0
NGC1809,5:02:05,-69:34:05.8
NGC1810,5:03:23,-66:22:54.5
NGC1811,5:08:43,-29:16:33.5
NGC1812,5:08:53,-29:15:04.5
NGC1813,5:02:40,-70:19:04.6
NGC1814,5:03:46,-67:18:02.4
NGC1815,5:02:27,-70:37:15.8
NGC1816,5:03:51,-67:15:38.7
NGC1817,5:12:26,+16:41:02.7
NGC1818,5:04:15,-66:26:04.2
NGC1819,5:11:46,+05:12:02.2
NGC1820,5:04:02,-67:15:57.4
NGC1821,5:11:46,-15:08:04.7
NGC1822,5:05:09,-66:12:38.0
NGC1823,5:03:25,-70:20:07.8
NGC1824,5:06:56,-59:43:26.3
NGC1825,5:04:19,-68:55:35.1
NGC1826,5:05:33,-66:13:47.1
NGC1827,5:10:05,-36:57:36.9
NGC1828,5:04:21,-69:23:17.4
NGC1829,5:05:00,-68:03:33.3
NGC1830,5:04:38,-69:20:24.6
NGC1831,5:06:17,-64:55:03.0
NGC1832,5:12:03,-15:41:16.1
NGC1833,5:04:25,-70:43:41.0
NGC1834,5:05:11,-69:12:26.9
NGC1835,5:05:07,-69:24:13.9
NGC1836,5:05:34,-68:37:40.4
NGC1837,5:04:56,-70:42:50.4
NGC1838,5:06:08,-68:26:42.7
NGC1839,5:06:02,-68:37:36.4
NGC1840,5:05:19,-71:45:46.4
NGC1841,4:45:23,-83:59:56.6
NGC1842,5:07:18,-67:16:23.4
NGC1843,5:14:06,-10:37:37.3
NGC1844,5:07:31,-67:19:24.3
NGC1845,5:05:45,-70:34:53.8
NGC1846,5:07:34,-67:27:41.3
NGC1847,5:07:08,-68:58:17.2
NGC1848,5:07:27,-71:11:43.3
NGC1849,5:09:35,-66:18:56.9
NGC1850,5:08:45,-68:45:42.0
NGC1851,5:14:07,-40:02:47.8
NGC1852,5:09:24,-67:46:34.5
NGC1853,5:12:17,-57:23:56.5
NGC1854,5:09:20,-68:50:50.5
NGC1855,5:09:17,-68:50:44.3
NGC1856,5:09:29,-69:07:39.3
NGC1857,5:20:06,+39:20:37.0
NGC1858,5:09:52,-68:53:28.5
NGC1859,5:11:32,-65:14:59.0
NGC1860,5:10:40,-68:45:08.1
NGC1861,5:10:22,-70:46:37.6
NGC1862,5:12:35,-66:09:15.7
NGC1863,5:11:40,-68:43:36.4
NGC1864,5:12:41,-67:37:16.5
NGC1865,5:12:25,-68:46:15.7
NGC1866,5:13:39,-65:27:56.1
NGC1867,5:13:42,-66:17:31.0
NGC1868,5:14:36,-63:57:16.2
NGC1869,5:13:56,-67:22:45.8
NGC1870,5:13:10,-69:07:01.0
NGC1871,5:13:52,-67:27:09.5
NGC1872,5:13:11,-69:18:41.7
NGC1873,5:13:56,-67:20:03.7
NGC1874,5:13:12,-69:22:34.4
NGC1875,5:21:46,+06:41:19.9
NGC1876,5:13:19,-69:21:43.7
NGC1877,5:13:39,-69:23:01.6
NGC1878,5:12:51,-70:28:18.1
NGC1879,5:19:48,-32:08:33.9
NGC1880,5:13:25,-69:22:46.0
NGC1881,5:13:37,-69:17:57.0
NGC1882,5:15:33,-66:07:46.4
NGC1883,5:25:54,+46:29:24.5
NGC1884,5:15:58,-66:09:48.2
NGC1885,5:15:06,-68:58:39.2
NGC1886,5:21:48,-23:48:36.5
NGC1887,5:16:06,-66:19:06.8
NGC1888,5:22:34,-11:29:58.3
NGC1889,5:22:35,-11:29:49.0
NGC1890,5:13:46,-72:04:40.7
NGC1891,5:21:44,-35:47:21.5
NGC1892,5:17:09,-64:57:35.1
NGC1893,5:22:44,+33:24:43.3
NGC1894,5:15:51,-69:28:06.7
NGC1895,5:16:52,-67:19:46.5
NGC1896,5:25:35,+29:15:36.8
NGC1897,5:17:31,-67:27:03.6
NGC1898,5:16:42,-69:39:22.4
NGC1899,5:17:49,-67:54:02.6
NGC1900,5:19:09,-63:01:25.3
NGC1901,5:18:15,-68:26:10.7
NGC1902,5:18:19,-66:37:38.7
NGC1903,5:17:22,-69:20:07.1
NGC1904,5:24:11,-24:31:27.2
NGC1905,5:18:24,-67:16:41.4
NGC1906,5:24:47,-15:56:35.9
NGC1907,5:28:05,+35:19:32.4
NGC1908,5:25:54,-02:31:44.0
NGC1909,5:04:55,-07:15:56.3
NGC1910,5:18:43,-69:13:54.9
NGC1911,5:19:27,-66:41:03.3
NGC1912,5:28:42,+35:51:17.7
NGC1913,5:18:19,-69:32:11.3
NGC1914,5:17:40,-71:15:21.1
NGC1915,5:19:42,-66:49:17.5
NGC1916,5:18:36,-69:24:24.5
NGC1917,5:19:02,-68:59:56.3
NGC1918,5:19:07,-69:39:44.8
NGC1919,5:20:19,-66:53:28.1
NGC1920,5:20:34,-66:46:43.4
NGC1921,5:19:23,-69:47:15.9
NGC1922,5:19:49,-69:26:53.7
NGC1923,5:21:34,-65:29:12.2
NGC1924,5:28:02,-05:18:38.7
NGC1925,5:21:44,-65:47:37.0
NGC1926,5:20:35,-69:31:31.0
NGC1927,5:28:43,-08:22:38.4
NGC1928,5:20:57,-69:28:40.6
NGC1929,5:21:36,-67:54:43.4
NGC1930,5:25:57,-46:43:42.5
NGC1931,5:31:25,+34:14:47.6
NGC1932,5:22:17,-66:09:15.6
NGC1933,5:22:27,-66:09:07.8
NGC1934,5:21:48,-67:56:13.8
NGC1935,5:21:59,-67:57:26.6
NGC1936,5:22:14,-67:58:41.9
NGC1937,5:22:29,-67:53:40.8
NGC1938,5:21:25,-69:56:21.8
NGC1939,5:21:27,-69:56:59.1
NGC1940,5:22:44,-67:11:11.6
NGC1941,5:23:08,-66:22:43.1
NGC1942,5:24:45,-63:56:31.6
NGC1943,5:22:29,-70:09:17.5
NGC1944,5:21:57,-72:29:38.7
NGC1945,5:24:55,-66:27:26.9
NGC1946,5:25:16,-66:23:40.4
NGC1947,5:26:48,-63:45:36.1
NGC1948,5:25:46,-66:16:00.5
NGC1949,5:25:05,-68:28:21.1
NGC1950,5:24:33,-69:54:08.3
NGC1951,5:26:07,-66:35:50.1
NGC1952,5:34:32,+22:00:52.1
NGC1953,5:25:28,-68:50:17.9
NGC1954,5:32:48,-14:03:46.0
NGC1955,5:26:10,-67:29:50.6
NGC1956,5:19:35,-77:43:43.2
NGC1957,5:32:55,-14:07:59.3
NGC1958,5:25:31,-69:50:12.4
NGC1959,5:25:37,-69:55:36.9
NGC1960,5:36:18,+34:08:26.7
NGC1961,5:42:05,+69:22:42.4
NGC1962,5:26:18,-68:50:15.5
NGC1963,5:32:17,-36:23:55.1
NGC1964,5:33:22,-21:56:44.8
NGC1965,5:26:31,-68:48:19.7
NGC1966,5:26:46,-68:49:11.5
NGC1967,5:26:43,-69:06:05.5
NGC1968,5:27:22,-67:27:49.8
NGC1969,5:26:32,-69:50:28.9
NGC1970,5:26:53,-68:50:12.0
NGC1971,5:26:45,-69:51:05.8
NGC1972,5:26:47,-69:50:18.0
NGC1973,5:35:05,-04:43:54.4
NGC1974,5:27:59,-67:25:26.9
NGC1975,5:35:18,-04:41:06.8
NGC1976,5:35:16,-05:23:22.8
NGC1977,5:35:16,-04:50:39.6
NGC1978,5:28:45,-66:14:09.3
NGC1979,5:34:01,-23:18:36.3
NGC1980,5:35:26,-05:54:35.6
NGC1981,5:35:10,-04:25:30.2
NGC1982,5:35:31,-05:16:02.9
NGC1983,5:27:44,-68:59:09.8
NGC1984,5:27:41,-69:08:03.6
NGC1985,5:37:48,+31:59:19.8
NGC1986,5:27:38,-69:58:25.1
NGC1987,5:27:17,-70:44:14.5
NGC1988,5:37:26,+21:13:05.7
NGC1989,5:34:23,-30:48:03.8
NGC1990,5:36:13,-01:12:06.9
NGC1991,5:27:59,-67:25:26.9
NGC1992,5:34:32,-30:53:49.2
NGC1993,5:35:26,-17:48:55.1
NGC1994,5:28:22,-69:08:30.6
NGC1995,5:33:03,-48:40:30.5
NGC1996,5:38:19,+25:49:23.4
NGC1997,5:30:35,-63:11:58.3
NGC1998,5:33:16,-48:41:44.2
NGC1999,5:36:25,-06:42:57.1
NGC2000,5:27:29,-71:52:45.8
NGC2001,5:29:02,-68:46:09.4
NGC2002,5:30:21,-66:53:06.0
NGC2003,5:30:55,-66:27:59.6
NGC2004,5:30:43,-67:17:11.2
NGC2005,5:30:11,-69:45:08.7
NGC2006,5:31:21,-66:57:55.0
NGC2007,5:34:59,-50:55:18.1
NGC2008,5:35:04,-50:58:00.4
NGC2009,5:30:59,-69:10:54.0
NGC2010,5:30:35,-70:49:10.8
NGC2011,5:32:20,-67:31:23.3
NGC2012,5:22:35,-79:51:06.5
NGC2013,5:44:02,+55:47:36.9
NGC2014,5:32:20,-67:41:23.4
NGC2015,5:32:06,-69:14:34.9
NGC2016,5:31:39,-69:56:45.1
NGC2017,5:39:16,-17:50:54.6
NGC2018,5:31:25,-71:04:08.6
NGC2019,5:31:57,-70:09:34.5
NGC2020,5:33:13,-67:42:57.2
NGC2021,5:33:31,-67:27:10.4
NGC2022,5:42:06,+09:05:11.5
NGC2023,5:41:38,-02:15:32.5
NGC2024,5:41:43,-01:51:22.6
NGC2025,5:32:34,-71:42:55.8
NGC2026,5:43:10,+20:08:20.0
NGC2027,5:35:00,-66:54:58.7
NGC2028,5:33:49,-69:57:06.5
NGC2029,5:35:41,-66:02:06.0
NGC2030,5:35:00,-67:33:22.9
NGC2031,5:33:42,-70:59:12.4
NGC2032,5:35:21,-67:34:06.4
NGC2033,5:34:31,-69:46:48.5
NGC2034,5:35:33,-66:54:13.1
NGC2035,5:35:31,-67:35:03.0
NGC2036,5:34:31,-70:03:51.7
NGC2037,5:35:01,-69:43:53.7
NGC2038,5:34:42,-70:33:46.6
NGC2039,5:44:01,+08:41:27.8
NGC2040,5:36:06,-67:34:06.8
NGC2041,5:36:28,-66:59:23.2
NGC2042,5:36:10,-68:55:24.4
NGC2043,5:35:57,-70:04:27.9
NGC2044,5:36:06,-69:11:55.2
NGC2045,5:45:01,+12:53:18.1
NGC2046,5:35:38,-70:14:26.5
NGC2047,5:35:53,-70:11:33.6
NGC2048,5:35:56,-69:38:54.7
NGC2049,5:43:15,-30:04:42.2
NGC2050,5:36:39,-69:23:00.7
NGC2051,5:36:07,-71:00:41.0
NGC2052,5:37:11,-69:46:27.1
NGC2053,5:37:40,-67:24:46.5
NGC2054,5:45:15,-10:04:59.3
NGC2055,5:36:45,-69:29:55.1
NGC2056,5:36:34,-70:40:18.8
NGC2057,5:36:55,-70:16:08.2
NGC2058,5:36:54,-70:09:44.1
NGC2059,5:37:01,-70:07:44.5
NGC2060,5:37:47,-69:10:18.0
NGC2061,5:42:42,-34:00:34.3
NGC2062,5:40:03,-66:52:32.7
NGC2063,5:46:43,+08:46:52.0
NGC2064,5:46:18,+00:00:21.4
NGC2065,5:37:38,-70:14:11.3
NGC2066,5:37:43,-70:09:59.6
NGC2067,5:46:32,+00:07:52.5
NGC2068,5:46:46,+00:04:45.5
NGC2069,5:38:46,-68:58:27.8
NGC2070,5:38:42,-69:06:03.2
NGC2071,5:47:07,+00:17:39.3
NGC2072,5:38:24,-70:14:02.6
NGC2073,5:45:54,-21:59:56.9
NGC2074,5:39:04,-69:29:53.2
NGC2075,5:38:21,-70:41:06.1
NGC2076,5:46:47,-16:46:57.4
NGC2077,5:39:36,-69:39:25.6
NGC2078,5:39:39,-69:44:35.4
NGC2079,5:39:38,-69:45:25.9
NGC2080,5:39:46,-69:38:38.8
NGC2081,5:39:59,-69:24:21.2
NGC2082,5:41:51,-64:18:04.1
NGC2083,5:39:59,-69:44:15.3
NGC2084,5:40:07,-69:45:33.9
NGC2085,5:40:10,-69:40:22.1
NGC2086,5:40:13,-69:40:04.3
NGC2087,5:44:16,-55:31:56.8
NGC2088,5:41:00,-68:27:55.3
NGC2089,5:47:51,-17:36:08.6
NGC2090,5:47:02,-34:15:02.2
NGC2091,5:40:58,-69:26:13.5
NGC2092,5:41:22,-69:13:27.2
NGC2093,5:41:50,-68:55:17.1
NGC2094,5:42:13,-68:55:06.8
NGC2095,5:42:36,-67:19:08.0
NGC2096,5:42:18,-68:27:31.0
NGC2097,5:44:16,-62:47:08.2
NGC2098,5:42:31,-68:16:23.4
NGC2099,5:52:18,+32:33:10.8
NGC2100,5:42:09,-69:12:42.6
NGC2101,5:46:24,-52:05:18.7
NGC2102,5:42:20,-69:29:13.5
NGC2103,5:41:40,-71:19:59.3
NGC2104,5:47:05,-51:33:10.5
NGC2105,5:44:19,-66:55:03.4
NGC2106,5:50:47,-21:34:02.1
NGC2107,5:43:13,-70:38:23.8
NGC2108,5:43:57,-69:10:55.6
NGC2109,5:44:23,-68:32:52.1
NGC2110,5:52:11,-07:27:22.4
NGC2111,5:44:33,-70:59:35.7
NGC2112,5:53:45,+00:24:38.9
NGC2113,5:45:25,-69:46:27.0
NGC2114,5:46:12,-68:02:53.9
NGC2115,5:51:20,-50:34:58.3
NGC2116,5:47:15,-68:30:28.6
NGC2117,5:47:46,-67:27:00.6
NGC2118,5:47:40,-69:07:54.6
NGC2119,5:57:27,+11:56:57.1
NGC2120,5:50:35,-63:40:39.4
NGC2121,5:48:13,-71:28:47.2
NGC2122,5:48:53,-70:04:12.3
NGC2123,5:51:43,-65:19:17.3
NGC2124,5:57:52,-20:05:04.7
NGC2125,5:50:54,-69:28:44.9
NGC2126,6:02:33,+49:51:57.3
NGC2127,5:51:21,-69:21:32.6
NGC2128,6:04:34,+57:37:39.9
NGC2129,6:01:07,+23:19:19.8
NGC2130,5:52:24,-67:20:02.8
NGC2131,5:58:48,-26:39:10.8
NGC2132,5:55:44,-59:55:39.8
NGC2133,5:51:29,-71:10:30.1
NGC2134,5:51:58,-71:05:51.3
NGC2135,5:53:35,-67:25:46.3
NGC2136,5:52:58,-69:29:33.9
NGC2137,5:53:13,-69:28:55.1
NGC2138,5:54:50,-65:50:13.6
NGC2139,6:01:08,-23:40:21.5
NGC2140,5:54:16,-68:35:59.4
NGC2141,6:02:55,+10:26:47.3
NGC2142,6:01:50,-10:35:52.6
NGC2143,6:03:02,+05:49:52.6
NGC2144,5:40:57,-82:07:09.8
NGC2145,5:54:23,-70:54:03.7
NGC2146,6:18:38,+78:21:25.3
NGC2147,5:55:46,-68:12:05.7
NGC2148,5:58:46,-59:07:33.4
NGC2149,6:03:31,-09:43:50.1
NGC2150,5:55:46,-69:33:38.9
NGC2151,5:56:20,-69:01:02.5
NGC2152,6:00:55,-50:44:27.3
NGC2153,5:57:52,-66:24:02.4
NGC2154,5:57:37,-67:15:49.6
NGC2155,5:58:33,-65:28:35.3
NGC2156,5:57:50,-68:27:38.9
NGC2157,5:57:35,-69:11:50.0
NGC2158,6:07:26,+24:05:46.2
NGC2159,5:58:04,-68:37:22.5
NGC2160,5:58:13,-68:17:22.5
NGC2161,5:55:43,-74:21:14.2
NGC2162,6:00:30,-63:43:17.2
NGC2163,6:07:50,+18:39:26.8
NGC2164,5:58:56,-68:30:57.2
NGC2165,6:11:04,+51:40:38.3
NGC2166,5:59:34,-67:56:32.4
NGC2167,6:06:59,-06:12:09.5
NGC2168,6:09:05,+24:20:19.1
NGC2169,6:08:24,+13:57:53.5
NGC2170,6:07:32,-06:23:57.5
NGC2171,5:59:00,-70:43:08.8
NGC2172,6:00:06,-68:38:12.9
NGC2173,5:57:59,-72:58:28.3
NGC2174,6:09:24,+20:39:34.5
NGC2175,6:09:40,+20:29:15.3
NGC2176,6:01:19,-66:51:11.7
NGC2177,6:01:16,-67:43:59.7
NGC2178,6:02:48,-63:45:49.3
NGC2179,6:08:02,-21:44:48.1
NGC2180,6:09:36,+04:42:41.8
NGC2181,6:02:44,-65:15:53.5
NGC2182,6:09:31,-06:19:35.2
NGC2183,6:10:47,-06:12:42.6
NGC2184,6:11:00,-03:29:42.6
NGC2185,6:11:00,-06:13:36.7
NGC2186,6:12:07,+05:27:30.9
NGC2187,6:03:44,-69:35:17.9
NGC2188,6:10:10,-34:06:22.3
NGC2189,6:12:10,+01:03:57.5
NGC2190,6:01:02,-74:43:31.5
NGC2191,6:08:24,-52:30:44.3
NGC2192,6:15:17,+39:51:18.8
NGC2193,6:06:18,-65:05:55.6
NGC2194,6:13:46,+12:48:24.0
NGC2195,6:14:34,+17:38:21.8
NGC2196,6:12:10,-21:48:21.4
NGC2197,6:06:07,-67:05:50.0
NGC2198,6:13:55,+00:59:40.8
NGC2199,6:04:45,-73:23:59.4
NGC2200,6:13:18,-43:39:47.4
NGC2201,6:13:32,-43:42:17.0
NGC2202,6:16:51,+05:59:46.2
NGC2203,6:04:43,-75:26:18.3
NGC2204,6:15:32,-18:39:57.1
NGC2205,6:10:33,-62:32:18.3
NGC2206,6:16:00,-26:45:55.7
NGC2207,6:16:22,-21:22:21.6
NGC2208,6:22:35,+51:54:34.1
NGC2209,6:08:36,-73:50:18.3
NGC2210,6:11:31,-69:07:17.0
NGC2211,6:18:30,-18:32:14.2
NGC2212,6:18:36,-18:31:10.1
NGC2213,6:10:42,-71:31:42.4
NGC2214,6:12:57,-68:15:38.6
NGC2215,6:20:49,-07:17:01.6
NGC2216,6:21:31,-22:05:14.8
NGC2217,6:21:40,-27:14:01.5
NGC2218,6:24:41,+19:20:28.7
NGC2219,6:23:44,-04:40:38.2
NGC2220,6:21:11,-44:45:35.2
NGC2221,6:20:16,-57:34:42.3
NGC2222,6:20:17,-57:32:04.1
NGC2223,6:24:36,-22:50:17.7
NGC2224,6:27:29,+12:35:36.2
NGC2225,6:26:34,-09:37:50.7
NGC2226,6:26:38,-09:38:34.0
NGC2227,6:25:58,-22:00:17.4
NGC2228,6:21:16,-64:27:31.8
NGC2229,6:21:24,-64:57:24.0
NGC2230,6:21:28,-64:59:34.0
NGC2231,6:20:43,-67:31:06.6
NGC2232,6:28:01,-04:50:50.8
NGC2233,6:21:40,-65:02:00.1
NGC2234,6:29:22,+16:43:22.3
NGC2235,6:22:22,-64:56:03.9
NGC2236,6:29:40,+06:49:50.5
NGC2237,6:30:55,+05:02:57.0
NGC2238,6:30:40,+05:00:47.0
NGC2239,6:31:56,+04:56:34.6
NGC2240,6:33:11,+35:15:00.7
NGC2241,6:22:51,-68:55:31.4
NGC2242,6:34:07,+44:46:37.3
NGC2243,6:29:34,-31:16:52.8
NGC2244,6:31:56,+04:56:34.6
NGC2245,6:32:41,+10:09:23.9
NGC2246,6:32:34,+05:07:41.8
NGC2247,6:33:05,+10:19:20.1
NGC2248,6:34:36,+26:18:16.0
NGC2249,6:25:50,-68:55:11.2
NGC2250,6:33:50,-05:05:04.0
NGC2251,6:34:38,+08:21:59.0
NGC2252,6:34:43,+05:21:58.5
NGC2253,6:43:42,+65:12:22.6
NGC2254,6:35:50,+07:40:23.8
NGC2255,6:33:59,-34:48:45.3
NGC2256,6:47:14,+74:14:11.5
NGC2257,6:30:14,-64:19:32.2
NGC2258,6:47:46,+74:28:54.0
NGC2259,6:38:21,+10:53:01.0
NGC2260,6:38:03,-01:28:22.2
NGC2261,6:39:10,+08:44:39.6
NGC2262,6:39:38,+01:08:37.1
NGC2263,6:38:29,-24:50:55.3
NGC2264,6:40:58,+09:53:43.7
NGC2265,6:41:42,+11:54:16.7
NGC2266,6:43:19,+26:58:10.4
NGC2267,6:40:52,-32:28:56.2
NGC2268,7:14:17,+84:22:56.2
NGC2269,6:43:17,+04:37:27.5
NGC2270,6:43:58,+03:28:42.6
NGC2271,6:42:53,-23:28:33.6
NGC2272,6:42:41,-27:27:34.2
NGC2273,6:50:09,+60:50:44.9
NGC2274,6:47:17,+33:34:01.9
NGC2275,6:47:18,+33:35:57.2
NGC2276,7:27:14,+85:45:16.4
NGC2277,6:47:47,+33:27:04.6
NGC2278,6:48:16,+33:23:39.5
NGC2279,6:48:25,+33:24:54.9
NGC2280,6:44:49,-27:38:19.0
NGC2281,6:48:18,+41:04:43.9
NGC2282,6:46:52,+01:18:57.6
NGC2283,6:45:53,-18:12:37.2
NGC2284,6:49:10,+33:11:37.7
NGC2285,6:49:36,+33:21:52.8
NGC2286,6:47:40,-03:08:51.6
NGC2287,6:46:00,-20:45:15.2
NGC2288,6:50:52,+33:27:44.8
NGC2289,6:50:54,+33:28:43.2
NGC2290,6:50:57,+33:26:15.3
NGC2291,6:50:59,+33:31:30.3
NGC2292,6:47:40,-26:44:46.5
NGC2293,6:47:43,-26:45:15.7
NGC2294,6:51:11,+33:31:37.6
NGC2295,6:47:23,-26:44:10.5
NGC2296,6:48:39,-16:54:05.8
NGC2297,6:44:25,-63:43:02.4
NGC2298,6:48:59,-36:00:19.1
NGC2299,6:51:54,-07:04:57.8
NGC2300,7:32:20,+85:42:34.2
NGC2301,6:51:45,+00:27:33.1
NGC2302,6:51:54,-07:04:57.8
NGC2303,6:56:17,+45:29:33.9
NGC2304,6:55:12,+17:59:34.0
NGC2305,6:48:37,-64:16:23.5
NGC2306,6:54:30,-07:12:14.9
NGC2307,6:48:51,-64:20:07.9
NGC2308,6:58:38,+45:12:38.0
NGC2309,6:56:04,-07:10:27.5
NGC2310,6:53:54,-40:51:45.4
NGC2311,6:57:48,-04:36:40.8
NGC2312,6:58:47,+10:17:40.1
NGC2313,6:58:03,-07:56:42.1
NGC2314,7:10:33,+75:19:36.0
NGC2315,7:02:33,+50:35:26.1
NGC2316,6:59:41,-07:46:39.9
NGC2317,6:59:42,-07:46:28.2
NGC2318,6:59:27,-13:41:54.2
NGC2319,7:00:32,+03:02:31.9
NGC2320,7:05:42,+50:34:51.8
NGC2321,7:05:59,+50:45:21.7
NGC2322,7:06:00,+50:30:37.1
NGC2323,7:02:40,-08:21:50.5
NGC2324,7:04:08,+01:02:40.6
NGC2325,7:02:40,-28:41:50.0
NGC2326,7:08:11,+50:40:55.0
NGC2327,7:04:07,-11:18:50.8
NGC2328,7:02:36,-42:04:06.8
NGC2329,7:09:08,+48:36:55.5
NGC2330,7:09:28,+50:09:09.1
NGC2331,7:07:00,+27:15:41.7
NGC2332,7:09:34,+50:10:56.2
NGC2333,7:08:21,+35:10:12.1
NGC2334,7:11:34,+50:14:53.7
NGC2335,7:06:49,-10:01:43.1
NGC2336,7:27:04,+80:10:41.1
NGC2337,7:10:14,+44:27:26.3
NGC2338,7:07:47,-05:43:11.0
NGC2339,7:08:21,+18:46:48.9
NGC2340,7:11:11,+50:10:29.1
NGC2341,7:09:12,+20:36:10.5
NGC2342,7:09:18,+20:38:09.5
NGC2343,7:08:07,-10:37:00.5
NGC2344,7:12:29,+47:10:00.1
NGC2345,7:08:19,-13:11:37.5
NGC2346,7:09:23,-00:48:32.9
NGC2347,7:16:04,+64:42:32.1
NGC2348,7:03:03,-67:23:38.2
NGC2349,7:10:48,-08:35:35.7
NGC2350,7:13:12,+12:15:57.9
NGC2351,7:13:32,-10:29:29.1
NGC2352,7:13:05,-24:02:45.9
NGC2353,7:14:30,-10:15:57.1
NGC2354,7:14:05,-25:41:20.1
NGC2355,7:16:59,+13:44:59.5
NGC2356,7:16:59,+13:44:59.5
NGC2357,7:17:41,+23:21:24.3
NGC2358,7:16:56,-17:07:01.5
NGC2359,7:18:31,-13:13:37.9
NGC2360,7:17:43,-15:38:28.7
NGC2361,7:18:24,-13:12:34.4
NGC2362,7:18:41,-24:57:15.1
NGC2363,7:28:30,+69:11:34.3
NGC2364,7:20:46,-07:32:59.0
NGC2365,7:22:23,+22:04:59.8
NGC2366,7:28:55,+69:12:56.8
NGC2367,7:20:05,-21:53:02.7
NGC2368,7:21:06,-10:22:18.4
NGC2369,7:16:38,-62:20:37.4
NGC2370,7:25:02,+23:46:59.6
NGC2371,7:25:35,+29:29:26.3
NGC2372,7:25:35,+29:29:26.3
NGC2373,7:26:37,+33:49:25.3
NGC2374,7:23:56,-13:15:48.1
NGC2375,7:27:09,+33:49:54.5
NGC2376,7:26:36,+23:04:22.6
NGC2377,7:24:57,-09:39:33.5
NGC2378,7:27:24,+33:49:53.7
NGC2379,7:27:26,+33:48:40.5
NGC2380,7:23:55,-27:31:44.6
NGC2381,7:19:57,-63:04:01.3
NGC2382,7:23:55,-27:31:44.6
